episode,chunk_index,policy,operation,reference,hypothesis,reference_context,hypothesis_context,reference_start,reference_end,hypothesis_start,hypothesis_end,substitutions,deletions,insertions,word_errors
S01E23,65,counted_remaining_error,insert,,oh,so you might want to prepare yourself <<<gap>>> okarin what are these they come with,so you might want to prepare yourself <<oh>> corrine what are these they come with,607,607,607,608,0,0,1,1
S01E23,66,excluded_name_error,substitute,okarin,corrine,so you might want to prepare yourself <<okarin>> what are these they come with the,you might want to prepare yourself oh <<corrine>> what are these they come with the,607,608,608,609,1,0,0,1
S01E23,68,counted_remaining_error,substitute,time,thyme,come with the territory little beads of <<time>> kind of pretty huh come on sorry,come with the territory little beads of <<thyme>> kind of pretty huh come on sorry,619,620,620,621,1,0,0,1
S01E23,70,counted_remaining_error,insert,,ugh,to let my stomach settle a bit <<<gap>>> somebody's a wuss hurry it up okay,to let my stomach settle a bit <<ugh>> somebody's a wuss hurry it up okay,637,637,638,639,0,0,1,1
S01E23,72,counted_remaining_error,insert,,this,hands otherwise how long do you think <<<gap>>> this'll take well maybe twenty minutes give,hands otherwise how long do you think <<this>> will take well maybe twenty minutes give,670,670,672,673,0,0,1,1
S01E23,73,counted_remaining_error,substitute,this'll,will,hands otherwise how long do you think <<this'll>> take well maybe twenty minutes give or,otherwise how long do you think this <<will>> take well maybe twenty minutes give or,670,671,673,674,1,0,0,1
S01E23,75,counted_remaining_error,insert,,all,well maybe twenty minutes give or take <<<gap>>> alright i'm going to stay here and,well maybe twenty minutes give or take <<all>> right i'm going to stay here and,679,679,682,683,0,0,1,1
S01E23,76,counted_remaining_error,substitute,alright,right,well maybe twenty minutes give or take <<alright>> i'm going to stay here and prep,maybe twenty minutes give or take all <<right>> i'm going to stay here and prep,679,680,683,684,1,0,0,1
S01E23,78,excluded_name_error,substitute,makise,makisei,you do what you can to save <<makise>> wish me luck july 28th the day,you do what you can to save <<makisei>> wish me luck july 28th the day,702,703,706,707,1,0,0,1
S01E23,80,excluded_name_error,substitute,kurisu,kurosu,luck july 28th the day i found <<kurisu>> on the floor soaked in her own,luck july 28th the day i found <<kurosu>> on the floor soaked in her own,712,713,716,717,1,0,0,1
S01E23,82,excluded_name_error,substitute,nakabachi's,nagabachi's,and i had come to see dr <<nakabachi's>> lecture and were waiting for it to,and i had come to see dr <<nagabachi's>> lecture and were waiting for it to,729,730,733,734,1,0,0,1
S01E23,84,counted_remaining_error,substitute,eight,wait,i'll take the far stairs back to <<eight>> i don't believe it a metal oopa,i'll take the far stairs back to <<wait>> i don't believe it a metal oompa,791,792,795,796,1,0,0,1
S01E23,86,excluded_name_error,substitute,oopa,oompa,eight i don't believe it a metal <<oopa>> and that's good you bet it is,wait i don't believe it a metal <<oompa>> and that's good ah you bet it,798,799,802,803,1,0,0,1
S01E23,88,counted_remaining_error,insert,,ah,it a metal oopa and that's good <<<gap>>> you bet it is should be safe,it a metal oompa and that's good <<ah>> you bet it is should be safe,802,802,806,807,0,0,1,1
S01E23,90,counted_remaining_error,delete,ku,,should be safe now oh i'm sorry <<ku>> kurisu um have we met before no,should be safe now oh i'm sorry <<<gap>>> kurisu um have we met before no,813,814,818,818,0,1,0,1
S01E23,92,excluded_name_error,substitute,kurisu,curusu,don't think i know you do i <<kurisu>> look whoever what is your trauma don't,don't think i know you do i <<curusu>> look whoever what is your trauma don't,833,834,837,838,1,0,0,1
S01E23,94,counted_remaining_error,substitute,doctor,dr,just here to see your attention please <<doctor>> nakabachi's conference is about to begin in,just here to see your attention please <<dr>> nakabachi's conference is about to begin on,857,858,861,862,1,0,0,1
S01E23,96,counted_remaining_error,substitute,in,on,doctor nakabachi's conference is about to begin <<in>> the 8th floor lecture hall all interested,dr nakabachi's conference is about to begin <<on>> the eighth floor lecture hall at least,864,865,868,869,1,0,0,1
S01E23,98,counted_remaining_error,substitute,8th,eighth,conference is about to begin in the <<8th>> floor lecture hall all interested are welcome,conference is about to begin on the <<eighth>> floor lecture hall at least finish a,866,867,870,871,1,0,0,1
S01E23,100,counted_remaining_error,delete,all interested are welcome,,begin in the 8th floor lecture hall <<all interested are welcome>> at least finish a sentence printed on,begin on the eighth floor lecture hall <<<gap>>> at least finish a sentence printed on,870,874,874,874,0,4,0,4
S01E23,102,counted_remaining_error,delete,boasts something like,,i'm sure you're aware mainstream science currently <<boasts something like>> in the brief i was given they,i'm sure you're aware mainstream science currently <<<gap>>> in the brief i was given they,917,920,917,917,0,3,0,3
S01E23,104,counted_remaining_error,substitute,kerr,curb,babes in the wilderness please world lines <<kerr>> black holes any moment now this is,babes in the wilderness please world lines <<curb>> black holes any moment now this is,1023,1024,1020,1021,1,0,0,1
S01E23,106,counted_remaining_error,delete,i,,okay dad dad nakabachi's her dad look <<i>> i'm just trying to bury the hatchet,okay dad dad nakabachi's her dad look <<<gap>>> i'm just trying to bury the hatchet,1109,1110,1106,1106,0,1,0,1
S01E23,108,counted_remaining_error,delete,who,,don't tell me her father's the one <<who>> i put on my thinking cap as,don't tell me her father's the one <<<gap>>> i put on my thinking cap as,1137,1138,1133,1133,0,1,0,1
S01E23,110,counted_remaining_error,insert,,research,back on their politics to pursue my <<<gap>>> researches unfettered sorry this isn't half bad,back on their politics to pursue my <<research>> as unfettered sorry this isn't half bad,1204,1204,1199,1200,0,0,1,1
S01E23,111,counted_remaining_error,substitute,researches,as,back on their politics to pursue my <<researches>> unfettered sorry this isn't half bad really,on their politics to pursue my research <<as>> unfettered sorry this isn't half bad really,1204,1205,1200,1201,1,0,0,1
S01E23,113,counted_remaining_error,substitute,'cause,because,unfettered sorry this isn't half bad really <<'cause>> i was thinking maybe if you were,unfettered sorry this isn't half bad really <<because>> i was thinking maybe if you were,1212,1213,1208,1209,1,0,0,1
S01E23,115,counted_remaining_error,insert,,of,idea we could publish it under both <<<gap>>> our names i mean after all you're,idea we could publish it under both <<of>> our names i mean after all you're,1230,1230,1226,1227,0,0,1,1
S01E23,117,counted_remaining_error,substitute,it,in,the one who inspired me to write <<it>> don't be ridiculous go home what if,the one who inspired me to write <<in>> don't be ridiculous go home what if,1244,1245,1241,1242,1,0,0,1
S01E23,119,counted_remaining_error,substitute,stoop,stupid,be cruel but i never thought you'd <<stoop>> to shut up you dare call me,be cruel but i never thought you'd <<stupid>> shut up you dare call me a,1281,1282,1278,1279,1,0,0,1
S01E23,120,counted_remaining_error,delete,to,,cruel but i never thought you'd stoop <<to>> shut up you dare call me a,cruel but i never thought you'd stupid <<<gap>>> shut up you dare call me a,1282,1283,1279,1279,0,1,0,1
S01E23,122,counted_remaining_error,delete,heh,,age you were my heckler weren't you <<heh>> i see you were in cahoots to,age you were my heckler weren't you <<<gap>>> i see you were in cahoots to,1340,1341,1336,1336,0,1,0,1
S01E23,124,counted_remaining_error,substitute,ol',old,you were in cahoots to make nattering <<ol'>> nakabachi shit the bed during what should,you were in cahoots to make nattering <<old>> nakabachi shit the bed during what should,1350,1351,1345,1346,1,0,0,1
S01E23,126,counted_remaining_error,insert,,a,come on let's hear it son of <<<gap>>> bitch dad this is crazy please stop,come on let's hear it son of <<a>> bitch dad this is crazy please stop,1391,1391,1386,1387,0,0,1,1
S01E23,128,counted_remaining_error,substitute,laughing,laughingstock,for you i wouldn't be the academic <<laughing>> stock i am now stop oh god,for you i wouldn't be the academic <<laughingstock>> i am now stop oh god oh,1442,1443,1438,1439,1,0,0,1
S01E23,129,counted_remaining_error,delete,stock,,you i wouldn't be the academic laughing <<stock>> i am now stop oh god oh,you i wouldn't be the academic laughingstock <<<gap>>> i am now stop oh god oh,1443,1444,1439,1439,0,1,0,1
S01E23,131,counted_remaining_error,delete,to,,into this i just wanted him to <<to>> acknowledge me kurisu i'm so scared i,into this i just wanted him to <<<gap>>> acknowledge me karisu i'm so scared i,1481,1482,1476,1476,0,1,0,1
S01E23,133,excluded_name_error,substitute,kurisu,karisu,just wanted him to to acknowledge me <<kurisu>> i'm so scared i i don't want,i just wanted him to acknowledge me <<karisu>> i'm so scared i don't want to,1484,1485,1478,1479,1,0,0,1
S01E23,135,counted_remaining_error,delete,i,,acknowledge me kurisu i'm so scared i <<i>> don't want to die i'm not ready,acknowledge me karisu i'm so scared i <<<gap>>> don't want to die i'm not ready,1489,1490,1483,1483,0,1,0,1
S01E23,137,counted_remaining_error,delete,wasn't,,to die i'm not ready this wasn't <<wasn't>> supposed to no oh god please no,to die i'm not ready this wasn't <<<gap>>> supposed to be no oh god please,1499,1500,1492,1492,0,1,0,1
S01E23,139,counted_remaining_error,insert,,be,not ready this wasn't wasn't supposed to <<<gap>>> no oh god please no neat o,i'm not ready this wasn't supposed to <<be>> no oh god please no neato they're,1502,1502,1494,1495,0,0,1,1
S01E23,141,counted_remaining_error,substitute,neat,neato,supposed to no oh god please no <<neat>> o they're already back okarin whoa dude,to be no oh god please no <<neato>> they're already back alcarine whoa dude dude,1507,1508,1500,1501,1,0,0,1
S01E23,142,counted_remaining_error,delete,o,,to no oh god please no neat <<o>> they're already back okarin whoa dude what,be no oh god please no neato <<<gap>>> they're already back alcarine whoa dude dude,1508,1509,1501,1501,0,1,0,1
S01E23,144,excluded_name_error,substitute,okarin,alcarine,please no neat o they're already back <<okarin>> whoa dude what the hell happened to,god please no neato they're already back <<alcarine>> whoa dude dude what the hell happened,1512,1513,1504,1505,1,0,0,1
S01E23,146,counted_remaining_error,insert,,dude,o they're already back okarin whoa dude <<<gap>>> what the hell happened to you he's,neato they're already back alcarine whoa dude <<dude>> what the hell happened to you he's,1515,1515,1507,1508,0,0,1,1
S01E23,148,counted_remaining_error,insert,,all,happened to you he's going to be <<<gap>>> alright it's just a little bit complicated,happened to you he's going to be <<all>> right it's just a little bit complicated,1525,1525,1518,1519,0,0,1,1
S01E23,149,counted_remaining_error,substitute,alright,right,happened to you he's going to be <<alright>> it's just a little bit complicated i'm,to you he's going to be all <<right>> it's just a little bit complicated i'm,1525,1526,1519,1520,1,0,0,1
S01E23,151,counted_remaining_error,insert,,i'm responsible for her,her death i'm responsible for her death <<<gap>>> okarin walk it off look i know,her death i'm responsible for her death <<i'm responsible for her>> death walk it off look i know,1557,1557,1551,1555,0,0,4,4
S01E23,152,excluded_name_error,substitute,okarin,death,her death i'm responsible for her death <<okarin>> walk it off look i know you're,for her death i'm responsible for her <<death>> walk it off look i know you're,1557,1558,1555,1556,1,0,0,1
S01E23,154,counted_remaining_error,delete,so,,now we know how things play out <<so>> no i won't do it i won't,now we know how things play out <<<gap>>> no i won't do it i won't,1590,1591,1588,1588,0,1,0,1
S01E23,156,excluded_name_error,substitute,kurisu,kursu,myself through that again whatever i do <<kurisu>> will always die okarin it's your phone,myself through that again whatever i do <<kursu>> will always die ocarina it's your phone,1606,1607,1603,1604,1,0,0,1
